"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"802","Listen along here: https://t.co/zNbp3eK2xW ✨ https://t.co/1PRN3O4kVP",FALSE,39,NA,2018-12-17 16:20:05,FALSE,NA,"1074700772644962304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,FALSE,FALSE,NA,NA
"803","@Alyssiaspeaks DM us with your order number and we can help 👍",FALSE,0,"fatherlyssa",2018-12-17 15:07:02,FALSE,"1074673014111899648","1074682389329338368","3113900008","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"804","@Reinventcarrie Sorry to hear about the trouble. DM us with your email address and we can help!",FALSE,0,"Reinventcarrie",2018-12-17 15:02:36,FALSE,"1074566583719215105","1074681272172232705","2657544186","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"805","Bedhead tonight, sleep in tomorrow 💤
https://t.co/tyLPjjv8rs",FALSE,42,NA,2018-12-17 01:52:16,FALSE,NA,"1074482378138038273",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",4,FALSE,FALSE,NA,NA
"806","RT if you've washed your face for bed💧",FALSE,406,NA,2018-12-17 01:00:07,FALSE,NA,"1074469252017602560",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",179,FALSE,FALSE,NA,NA
"807","@jenny_haniver DM us and we can help!",FALSE,0,"jenny_haniver",2018-12-16 21:11:47,FALSE,"1074408394621153280","1074411791990558720","87713709","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"808","RT @trixiedelrey: ain’t no chapped lips here ✌🏼 @glossier https://t.co/5PZpMGZwM5",FALSE,0,NA,2018-12-16 19:51:23,FALSE,NA,"1074391560844906498",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",15,TRUE,FALSE,NA,NA
"809","@micaela_weaver Sorry to hear that! DM us with your order number and we'll help.",FALSE,0,"micaela_weaver",2018-12-16 19:25:30,FALSE,"1074366808570912770","1074385045920669698","217301632","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"810","@_melxdy_ We have chosen to remove sticker sheets from our orders, but you will still receive a seasonal sticker and pink pouch 💓",FALSE,2,"_melxdy_",2018-12-16 14:30:13,FALSE,"1074069191009976320","1074310732995547136","996942528179040258","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"811","@moodtheinternet DM us and we can help 👍",FALSE,1,"moodtheinternet",2018-12-15 21:10:39,FALSE,"1074044847860998144","1074049118232813574","900902983910789120","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"812","@EllaVadaEliza DM us with your order number and we can help!",FALSE,0,"EllaVadaEliza",2018-12-15 20:05:44,FALSE,"1074032329352331264","1074032783478149121","772905870476713984","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"813","What Glossier should you gift everyone? A handy diagram: https://t.co/f2cU5ERNpT",FALSE,152,NA,2018-12-15 20:00:15,FALSE,NA,"1074031402503626753",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",21,FALSE,FALSE,NA,NA
"814","@AbbyGettys Oh no! DM us and we'll help.",FALSE,0,"AbbyGettys",2018-12-15 16:41:49,FALSE,"1073977415964200961","1073981462846808064","44534253","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"815","Anna's stash ⚡️
📷:https://t.co/SxELYcOAUd https://t.co/mppPMEoucg",FALSE,414,NA,2018-12-15 15:15:10,FALSE,NA,"1073959657130082304",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",25,FALSE,FALSE,NA,NA
"816","@that_katiekat We have chosen to remove sticker sheets from our orders, but you will still receive a seasonal sticker and pink pouch 👍",FALSE,2,"that_katiekat",2018-12-15 14:15:10,FALSE,"1073782847146577920","1073944558600417281","2882861477","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"817","@fionapollok DM us and we can help!",FALSE,0,"fionapollok",2018-12-15 14:13:26,FALSE,"1073860654283542528","1073944123936260098","973439000","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"818","@megselsc DM us and we can help!",FALSE,0,"megselsc",2018-12-15 14:10:14,FALSE,"1073077995139588096","1073943318223093760","83773626","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"819","@KisforKompromat Sorry to hear that! DM us and we'll help.",FALSE,0,"KisforKompromat",2018-12-15 14:05:58,FALSE,"1073740503886295043","1073942244653191168","976952335611113474","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"820","@bxthanlindsay DM us with the email address and we'll help!",FALSE,0,"bxthanlindsay",2018-12-15 14:03:51,FALSE,"1073724396056006656","1073941709506142208","4103970257","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"821","@weeezwithab Sorry to hear that! Please DM us—We'd love to help.",FALSE,0,"weeezwithab",2018-12-14 23:05:57,FALSE,"1073699519647207424","1073715746751045633","868223279659532288","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"822","Sometimes, getting ready to go out is the best part of the night ⭐️
https://t.co/y5PnTSuIfr",FALSE,101,NA,2018-12-14 23:00:23,FALSE,NA,"1073714345757024256",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",11,FALSE,FALSE,NA,NA
"823","What was your result?✨",FALSE,22,"glossier",2018-12-14 19:35:51,FALSE,"1073658915580203008","1073662873270919168","2610470250","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"824","@sophiewinfieldd Sorry to hear that! DM's us and we can help.",FALSE,0,"sophiewinfieldd",2018-12-14 19:24:59,FALSE,"1073620948958539776","1073660140845481984","2148539813","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"825","🎀What do you REALLY want for the holidays? 🎀
Click through to take the quiz: https://t.co/DayX1ceQ5m https://t.co/38t8jcI5qO",FALSE,59,NA,2018-12-14 19:20:07,FALSE,NA,"1073658915580203008",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",2,FALSE,FALSE,NA,NA
"826","Cloud Paint 😻
📷: https://t.co/u2rUjXtfas https://t.co/bdr1BfYuX8",FALSE,416,NA,2018-12-14 17:33:12,FALSE,NA,"1073632007874375680",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",50,FALSE,FALSE,NA,NA
"827","@carolinedazz ❣️",FALSE,1,"carolinedazz",2018-12-14 16:13:37,FALSE,"1073433987803156482","1073611980097970176","839131633135595520","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"828","Glowy, dewy skin is our thing, and this is where it starts 📍Milky Jelly Cleanser, Priming Moisturizer, and Balm Dot… https://t.co/E8u5IWjDDI",FALSE,92,NA,2018-12-13 20:05:18,TRUE,NA,"1073307895641620482",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",6,FALSE,FALSE,NA,NA
"829","@susie_v DM us with your questions and we can help!",FALSE,0,"susie_v",2018-12-13 19:38:37,FALSE,"1073287069051576321","1073301182175678465","39642805","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"830","@BlairBreger DM us with your order number and we can help ✨",FALSE,0,"BlairBreger",2018-12-13 17:53:20,FALSE,"1073269541805842432","1073274686379827201","3040755594","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"831","@SassafrasRoots8 Glossier Flagship is located at 123 Lafayette in NYC, and our LA location is located at 8407 Melro… https://t.co/lmRVoIL9iW",FALSE,1,"SassafrasRoots8",2018-12-13 16:57:01,TRUE,"1073245338276913152","1073260512425721856","459660125","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"832","@blewmerwin Sorry about that! DM us with your order number and we can help.",FALSE,0,"blewmerwin",2018-12-13 16:54:51,FALSE,"1073245281519579137","1073259970228043776","352071425","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"833","What Glossier are you wearing today? Pics please👇 #GlossierIRL",FALSE,165,NA,2018-12-13 16:47:59,FALSE,NA,"1073258242418098176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",4,FALSE,FALSE,NA,NA
"834","Happy Wednesday ✨ https://t.co/tT7HQG0Mfr",FALSE,535,NA,2018-12-12 23:30:15,FALSE,NA,"1072997088085110786",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",69,FALSE,FALSE,NA,NA
"835","Milky Jelly’s makeup melting powers 🏆 Massage a generous amount of Milky Jelly directly onto dry skin to dissolve n… https://t.co/eoS2mg5JFZ",FALSE,87,NA,2018-12-12 21:58:04,TRUE,NA,"1072973886415884289",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",2,FALSE,FALSE,NA,NA
"836","More reasons to drink water: pretty glassware 💎
→ https://t.co/ytu6XR4i2K https://t.co/8e6w2XuDnE",FALSE,350,NA,2018-12-12 17:15:16,FALSE,NA,"1072902718187061259",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",39,FALSE,FALSE,NA,NA
"837","@carlyafisher The song being played in this IG post it’s “Best On” by Luca Buccellati feat Tei Shi (@Glbuccellati @teishi) 👍",FALSE,1,"carlyafisher",2018-12-12 16:42:15,FALSE,"1072891754720972802","1072894409073659905","166685353","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"838","@marinaxmata You can use Zit Stick over makeup, but for best results, apply Zit Stick on clean skin ✨DM us for more details.",FALSE,0,"marinaxmata",2018-12-12 15:52:39,FALSE,"1072872623560769536","1072881927210831873","64586163","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"839","@MatCordovs See you soon 👋",FALSE,0,"MatCordovs",2018-12-12 14:37:41,FALSE,"1072743264309121024","1072863062187630598","973089415525384193","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"840","@JonParker95 @FedEx DM us with your order number and we can help!",FALSE,0,"JonParker95",2018-12-12 14:35:39,FALSE,"1072752738616918017","1072862552420319239","2388034897","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"841","@mullen_megan DM us and we'll help 👍",FALSE,0,"meganmullen_",2018-12-12 14:29:13,FALSE,"1072848869543813123","1072860930558504964","594964623","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"842","Which Glossier product would be the best gift for your mom? 💡",FALSE,272,NA,2018-12-11 20:35:06,FALSE,NA,"1072590621167288321",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",7,FALSE,FALSE,NA,NA
"843","@cheeseboardJ Sorry about that! DM us with your order number and we can help 👍",FALSE,0,"cheeseboardJ",2018-12-11 20:31:20,FALSE,"1072582507399401479","1072589672096899073","289485444","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"844","@millsnoboons No plans as of now but anything is possible ✨",FALSE,1,"millsnoboons",2018-12-11 17:48:05,FALSE,"1072542642012065798","1072548590051049472","150549349","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"845","Reminder ✨
📷: https://t.co/rdIJ04aktD https://t.co/KF7UM780fB",FALSE,184,NA,2018-12-11 15:31:18,FALSE,NA,"1072514166060142592",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",17,FALSE,FALSE,NA,NA
"846","""If there's one low-maintenance, easy-to-apply makeup brand that'll get this sleepy gal to apply makeup before work… https://t.co/zDaqhaZE9W",FALSE,161,NA,2018-12-10 23:01:05,TRUE,NA,"1072264971839528961",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",15,FALSE,FALSE,NA,NA
"847","@Caitlinskyking1 DM us with your order number and we'll help!",FALSE,0,"caitlinskyking",2018-12-10 22:05:54,FALSE,"1072248655866777600","1072251081806282753","1059591356513828865","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"848","@mckennawolfman Oh no! DM us with your order number and we'll help 💓",FALSE,0,"mckennawolfman",2018-12-10 19:01:04,FALSE,"1072203199266807808","1072204568241553408","977215074887716865","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"849","@DoneBeenzino DM us and we'll help!",FALSE,0,"DoneBeenzino",2018-12-10 17:15:18,FALSE,"1072174456037142529","1072177951763034112","1204805666","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"850","Boy Brow, our #1 bestseller. Fills, fluffs, and shapes brows in one swipe. Good to give and good to get 💝
→… https://t.co/rQgIMCt6Bl",FALSE,135,NA,2018-12-10 16:20:48,TRUE,NA,"1072164237575892993",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",6,FALSE,FALSE,NA,NA
"851","@mmmaaaaary We have chosen to remove sticker sheets from our orders, but you will still receive a seasonal sticker and pink pouch 👍",FALSE,0,"margotbordelon",2018-12-10 15:56:44,FALSE,"1071580427780001792","1072158181894307843","1061054340","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"852","@Stylesprawl DM us and we can help 👍",FALSE,0,"Stylesprawl",2018-12-10 14:37:21,FALSE,"1072135640832036864","1072138204453703680","908849103496470528","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"853","@ashleycha We use Bioderma Micellar Water as a makeup remover at our NYC and LA retail locations.",FALSE,1,"ashleycha",2018-12-10 14:37:04,FALSE,"1072136792323837958","1072138130239774725","37750657","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"854","@rhiannaoliviab Hi! ✨ We have a quick question. Could you please DM us?",FALSE,0,"rhiannaoliviab",2018-12-10 13:27:12,FALSE,"1072036074246074369","1072120548841394176","73693198","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"855","What's your winter skincare routine? ❄️",FALSE,310,NA,2018-12-10 00:00:08,FALSE,NA,"1071917443029835778",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",11,FALSE,FALSE,NA,NA
"856","RT @yungxmoni: came home to @glossier package and swiped on my new gloss even tho i’m going absolutely nowhere ✨",FALSE,0,NA,2018-12-09 20:47:39,FALSE,NA,"1071869003520532482",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,TRUE,FALSE,NA,NA
"857","@wildeolvr What Glossier are you wearing @wildeolvr?❣️",FALSE,0,"wildeolvr",2018-12-09 20:21:12,FALSE,"1071405903256190977","1071862348732907520","789252751","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",0,FALSE,FALSE,NA,NA
"858","RT @wildeolvr: full @glossier on my face ☺️✨ https://t.co/KhhjabNEH1",FALSE,0,NA,2018-12-09 16:59:07,FALSE,NA,"1071811490771058690",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",81,TRUE,FALSE,NA,NA
"859","@blacksnatchhh DM us with your order number and we'll help.",FALSE,0,"blacksnatchhh",2018-12-09 15:08:32,FALSE,"1071636782377246720","1071783660305686528","24295735","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"860","@mmmaaaaary DM us for more details 👋",FALSE,0,"margotbordelon",2018-12-09 14:59:39,FALSE,"1071580427780001792","1071781426142556169","1061054340","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"861","@KarennRubyyy DM us with your order and we can help!",FALSE,0,"KarennRubyyy",2018-12-09 14:58:48,FALSE,"1071593985532141568","1071781214560927745","115788202","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"862","@uhohLoreo DM us and we can help 💓",FALSE,0,"uhohLoreo",2018-12-09 14:56:56,FALSE,"1071518844592676864","1071780742286450688","1553801310","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"863","Priming Moisturizer Rich: nice 'n thick, intensely hydrating, luxurious face cream ✨
→ https://t.co/YLGau9COpO https://t.co/EkmL8Ghb4n",FALSE,109,NA,2018-12-08 21:00:10,FALSE,NA,"1071509764797026304",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",0,FALSE,FALSE,NA,NA
"864","@abigail_slone DM us with your order number and we can help.",FALSE,0,"abigail_slone",2018-12-08 18:31:10,FALSE,"1071470759812521984","1071472267463409670","433713760","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"865","A flawless look by Andrea 🌟 https://t.co/yVdj9XF70a",FALSE,75,NA,2018-12-08 18:28:48,FALSE,NA,"1071471672404951044",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,FALSE,FALSE,NA,NA
"866","Need the details for this! ✨ Please share https://t.co/87TFFdGzT4",FALSE,92,NA,2018-12-08 18:21:27,FALSE,NA,"1071469822763065349",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",2,FALSE,FALSE,NA,NA
"867","Sunlight = highlight ☀️❣️ https://t.co/S6zqfaSmeu",FALSE,43,NA,2018-12-08 18:19:44,FALSE,NA,"1071469389290049536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",1,FALSE,FALSE,NA,NA
"868","@spongymcbuttz DM us with your order number and we can help!",FALSE,0,"spongymcbuttz",2018-12-08 17:47:40,FALSE,"1071446474070867968","1071461321164627969","25329364","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"869","@RachaelWally Oh no! DM us with your order number and we'll help.",FALSE,0,"RachaelWally",2018-12-08 14:24:26,FALSE,"1071118132440375296","1071410175695831040","430013567","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"870","@speakingofaimee DM us with your email address and we'll help!",FALSE,0,"speakingofaimee",2018-12-08 14:23:16,FALSE,"1071333690158903296","1071409881289289728","899861253434232832","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"871","@samntha_jo Sorry to hear that! DM us with your order number and we can help.",FALSE,1,"samntha_jo",2018-12-08 14:22:33,FALSE,"1071281477416087553","1071409703438176256","815290077794418688","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"872","@meaghanpulliam DM us with your order number 👍",FALSE,0,"meaghanpulliam",2018-12-08 14:22:13,FALSE,"1071243241335521280","1071409618079899648","411790118","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"873","@14Brendaarriaga Oh no! DM us with your order number and we can help.",FALSE,1,"14Brendaarriaga",2018-12-08 14:20:25,FALSE,"1071266687314464768","1071409164222689281","2409778740","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"874","@KristenClassi @USPS Sorry to hear that! DM us with your order number and we'll help.",FALSE,0,"KristenClassi",2018-12-08 14:14:48,FALSE,"1071160495388934145","1071407750008197120","532149779","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"875","@giggy444 Sorry to hear that! DM us with your order number and we'll help.",FALSE,0,"giggy444",2018-12-08 14:12:43,FALSE,"1071218214082797568","1071407229130207232","3409242407","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"876","The Makeup Set: easy, happy makeup. You’re ready for the day—or for whatever other makeup you choose next 👌 Three p… https://t.co/0INNOVzG7p",FALSE,179,NA,2018-12-07 23:00:17,TRUE,NA,"1071177607134236672",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",11,FALSE,FALSE,NA,NA
"877","@paigethalia Yes it is 👍",FALSE,0,"paigethalia",2018-12-07 22:17:13,FALSE,"1071151096381329408","1071166767555338241","21824564","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"878","@blacksnatchhh Our Pocket Mirror comes with a pink travel pouch 👍",FALSE,4,"blacksnatchhh",2018-12-07 21:10:24,FALSE,"1071144840631607296","1071149952863256576","24295735","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"879","@adene626 Our team is working very hard to respond to emails as soon as possible and ensure you’re all set. Thank y… https://t.co/sWocZxMfsX",FALSE,0,"adene626",2018-12-07 20:27:01,TRUE,"1071133340642684928","1071139034938949634","33049087","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"880","YOU LOOK GOOD: The Mirror.
Now conveniently palm-sized for whenever you could use a nice compliment 💅 Find out how… https://t.co/nI7zzr3MA2",FALSE,207,NA,2018-12-07 20:02:04,TRUE,NA,"1071132754539102209",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",13,FALSE,FALSE,NA,NA
"881","@RachaelWally DM us with your order number and we can help 👍",FALSE,0,"RachaelWally",2018-12-07 19:26:01,FALSE,"1071118132440375296","1071123683899514884","430013567","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"882","@lisamthomas1980 DM us and we can help ✨",FALSE,0,"lisamthomas1980",2018-12-07 18:40:31,FALSE,"1071102208001814528","1071112235077042176","1049199602","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"883","Sincerely,  
Carrie Bradshaw 💞 https://t.co/BusSNGbN0f",FALSE,375,NA,2018-12-07 16:27:54,FALSE,NA,"1071078858449920001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",29,FALSE,FALSE,NA,NA
"884","@Biobeaubon DM with your order number and we'll be able to help!",FALSE,0,"Biobeaubon",2018-12-07 15:21:28,FALSE,"1071058816236744710","1071062143016034305","1356745290","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"885","@shmel_on DM us with your order number and we can help!",FALSE,0,"shmel_on",2018-12-07 15:19:17,FALSE,"974865573527130112","1071061590433243136","742130359366787072","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"886","@justCONNI3 DM us with your email address and we'll be able to help!",FALSE,0,"justCONNI3",2018-12-06 22:11:44,FALSE,"1070795964032708613","1070802998371213312","25165927","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"887","@zaralarsons We’re working hard on expanding to as many countries as we can! Stay tuned for more updates 💓",FALSE,1,"stillthelouvre",2018-12-06 20:42:45,FALSE,"1070778947804254213","1070780608958341120","852034258675712000","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"888","@wlhath Our team is working very hard to respond to emails to make sure you’re all set. Thank you for your patience in the meantime.",FALSE,0,"wlhath",2018-12-06 20:42:08,FALSE,"1070775913732890624","1070780449927114753","58962962","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"889","@caseymagnesium Sorry about that! DM us with your order number and we'll be able help.",FALSE,2,"caseymagnesium",2018-12-06 20:10:59,FALSE,"1070771237679378432","1070772611620192257","18514185","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"890","@__splusm @USPS DM us with your order number and we can help!",FALSE,1,"__splusm",2018-12-06 19:14:33,FALSE,"1070757336829046785","1070758408930897928","103081227","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"891","@ab_kearney Sorry to hear that! DM us with your order number and we can help.",FALSE,1,"ab_kearney",2018-12-06 18:42:04,FALSE,"1070732187966824450","1070750235683684352","584342204","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"892","@cryformaranda Yes! The Pocket Mirror is available sitewide on https://t.co/lJPHYSrKkl and at both NYC and LA retai… https://t.co/oHXWxWlUu1",FALSE,1,"cryformaranda",2018-12-06 16:18:58,TRUE,"1070709591573442561","1070714223095939078","1434112388","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"893","Wearing #GlossierIRL? Share your looks 👇",FALSE,238,NA,2018-12-06 16:00:28,FALSE,NA,"1070709566244089858",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",5,FALSE,FALSE,NA,NA
